0; фио_0; День рождения=1952; Статус=0;
5887; фио_5887; День рождения=1997; Статус=0;
5888; фио_5888; День рождения=1986; Статус=0;
5889; фио_5889; День рождения=1982; Статус=1;
5890; фио_5890; День рождения=1978; Статус=1;
5891; фио_5891; День рождения=1958; Статус=1;
5892; фио_5892; День рождения=1956; Статус=0;
5893; фио_5893; День рождения=1972; Статус=0;
5894; фио_5894; День рождения=1967; Статус=1;
5895; фио_5895; День рождения=1988; Статус=1;
5896; фио_5896; День рождения=1959; Статус=0;
5897; фио_5897; День рождения=1976; Статус=1;
5898; фио_5898; День рождения=1991; Статус=1;
5899; фио_5899; День рождения=1952; Статус=0;
5900; фио_5900; День рождения=1978; Статус=0;
5901; фио_5901; День рождения=1999; Статус=1;
5902; фио_5902; День рождения=1965; Статус=0;
5903; фио_5903; День рождения=1987; Статус=1;
5904; фио_5904; День рождения=1954; Статус=1;
5905; фио_5905; День рождения=1984; Статус=0;
5906; фио_5906; День рождения=1980; Статус=0;
5907; фио_5907; День рождения=1985; Статус=1;
5908; фио_5908; День рождения=1956; Статус=0;
5909; фио_5909; День рождения=1957; Статус=0;
5910; фио_5910; День рождения=1979; Статус=0;
5911; фио_5911; День рождения=1985; Статус=0;
5912; фио_5912; День рождения=1994; Статус=0;
5913; фио_5913; День рождения=1991; Статус=0;
5914; фио_5914; День рождения=1999; Статус=1;
5915; фио_5915; День рождения=1975; Статус=0;
5916; фио_5916; День рождения=1956; Статус=1;
5917; фио_5917; День рождения=1950; Статус=0;
5918; фио_5918; День рождения=1954; Статус=1;
5919; фио_5919; День рождения=1988; Статус=0;
5920; фио_5920; День рождения=1990; Статус=0;
5921; фио_5921; День рождения=1970; Статус=0;
5922; фио_5922; День рождения=1999; Статус=0;
5923; фио_5923; День рождения=1953; Статус=0;
5924; фио_5924; День рождения=1977; Статус=0;
5925; фио_5925; День рождения=1989; Статус=0;
5926; фио_5926; День рождения=1953; Статус=1;
5927; фио_5927; День рождения=1993; Статус=0;
5928; фио_5928; День рождения=1968; Статус=0;
5929; фио_5929; День рождения=1982; Статус=1;
5930; фио_5930; День рождения=1983; Статус=0;
5931; фио_5931; День рождения=1978; Статус=1;
5932; фио_5932; День рождения=1963; Статус=0;
5933; фио_5933; День рождения=1988; Статус=1;
5934; фио_5934; День рождения=1972; Статус=0;
5935; фио_5935; День рождения=1958; Статус=0;
5936; фио_5936; День рождения=1997; Статус=0;
5937; фио_5937; День рождения=1953; Статус=1;
5938; фио_5938; День рождения=1995; Статус=0;
5939; фио_5939; День рождения=1962; Статус=0;
5940; фио_5940; День рождения=1973; Статус=1;
5941; фио_5941; День рождения=1994; Статус=1;
5942; фио_5942; День рождения=1993; Статус=0;
5943; фио_5943; День рождения=1960; Статус=0;
5944; фио_5944; День рождения=1986; Статус=1;
5945; фио_5945; День рождения=1971; Статус=0;
5946; фио_5946; День рождения=1957; Статус=1;
5947; фио_5947; День рождения=1952; Статус=0;
5948; фио_5948; День рождения=1967; Статус=1;
5949; фио_5949; День рождения=1984; Статус=1;
5950; фио_5950; День рождения=1965; Статус=0;
5951; фио_5951; День рождения=1999; Статус=1;
5952; фио_5952; День рождения=1973; Статус=1;
5953; фио_5953; День рождения=1985; Статус=1;
5954; фио_5954; День рождения=1993; Статус=1;
5955; фио_5955; День рождения=1997; Статус=0;
5956; фио_5956; День рождения=1970; Статус=1;
5957; фио_5957; День рождения=1988; Статус=0;
5958; фио_5958; День рождения=1972; Статус=0;
5959; фио_5959; День рождения=1957; Статус=0;
5960; фио_5960; День рождения=1973; Статус=0;
5961; фио_5961; День рождения=1981; Статус=0;
5962; фио_5962; День рождения=1976; Статус=1;
5963; фио_5963; День рождения=1997; Статус=1;
5964; фио_5964; День рождения=1974; Статус=0;
5965; фио_5965; День рождения=1982; Статус=1;
5966; фио_5966; День рождения=1951; Статус=1;
5967; фио_5967; День рождения=1960; Статус=1;
5968; фио_5968; День рождения=1984; Статус=0;
5969; фио_5969; День рождения=1959; Статус=1;
5970; фио_5970; День рождения=1975; Статус=0;
5971; фио_5971; День рождения=1990; Статус=0;
5972; фио_5972; День рождения=1966; Статус=1;
5973; фио_5973; День рождения=1961; Статус=0;
5974; фио_5974; День рождения=1966; Статус=1;
5975; фио_5975; День рождения=1990; Статус=0;
5976; фио_5976; День рождения=1979; Статус=0;
